num_dept;nom_dept;groupement;centre;adresse;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
74;Haute savoie;GROUPEMENT BASSIN ANNECIEN - Pôle Ouest;CS THONES;Avenue d'Annecy 74230 THONES;45.88875;6.312846;Route d'Annecy 74230 Thônes;0.66;street;74280_0060_169d4a;;Route d'Annecy;;74230;Thônes;74, Haute-Savoie, Rhône-Alpes;74280
74;Haute savoie;GROUPEMENT BASSIN ANNECIEN - Pôle Ouest;CS THORENS-GROISY;91 chemin de Fleurette 74570 GROISY;45.998891;6.179481;91 Allée de la Fleurette 74570 Groisy;0.57;housenumber;ADRNIVX_0000000357162890;91;Allée de la Fleurette;;74570;Groisy;74, Haute-Savoie, Rhône-Alpes;74137
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CSP CHAMONIX;120 chemin de la Forêt 74400 CHAMONIX;45.913646;6.861629;Chemin de la Forêt 74400 Chamonix-Mont-Blanc;0.63;street;74056_0444_093c74;;Chemin de la Forêt;;74400;Chamonix-Mont-Blanc;74, Haute-Savoie, Rhône-Alpes;74056
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CS MEGEVE;296 rue Ambroise Martin 74120 MEGEVE 74120 MEGEVE;45.857113;6.613855;296 Rue Ambroise Martin 74120 Megève;0.67;housenumber;ADRNIVX_0000000329550492;296;Rue Ambroise Martin;;74120;Megève;74, Haute-Savoie, Rhône-Alpes;74173
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CS SAINT GERVAIS;73 avenue de Miage 74170 SAINT GERVAIS;45.890516;6.713583;73 Avenue de Miage 74170 Saint-Gervais-les-Bains;0.73;housenumber;ADRNIVX_0000000278850198;73;Avenue de Miage;;74170;Saint-Gervais-les-Bains;74, Haute-Savoie, Rhône-Alpes;74236
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CS SALLANCHES;23 chemin du Grand Pré 74700 SALLANCHES;45.928316;6.639584;23 Chemin du Grand Pré 74700 Sallanches;0.92;housenumber;ADRNIVX_0000000278822226;23;Chemin du Grand Pré;;74700;Sallanches;74, Haute-Savoie, Rhône-Alpes;74256
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CS SAMOENS;La Glière 74340 SAMOENS;46.080164;6.718923;Route des Drugères, LA GLIERE 74340 Samoëns;0.49;locality;74258_B243_ea42c9;;Route des Drugères, LA GLIERE;;74340;Samoëns;74, Haute-Savoie, Rhône-Alpes;74258
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CS TANINGES;ZA Chassin 74440 TANINGES;46.102718;6.603914;ZA ECONOMIQUE DE CHESSIN 74440 Taninges;0.51;street;74276_XXXX_8fdef8;;ZA ECONOMIQUE DE CHESSIN;;74440;Taninges;74, Haute-Savoie, Rhône-Alpes;74276
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CS CLUSES;12 rue du Docteur Gallet 74300 CLUSES;46.074832;6.566789;12 Rue du Docteur Gallet 74300 Cluses;0.93;housenumber;ADRNIVX_0000000278754580;12;Rue du Docteur Gallet;;74300;Cluses;74, Haute-Savoie, Rhône-Alpes;74081
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CPI MARNAZ-SCIONZIER;115 rue Pierre Rosset 74460 MARNAZ;46.062137;6.522638;115 Rue Pierre Rosset 74460 Marnaz;0.91;housenumber;ADRNIVX_0000002000040166;115;Rue Pierre Rosset;;74460;Marnaz;74, Haute-Savoie, Rhône-Alpes;74169
74;Haute savoie;GROUPEMENT VALLEE DE L'ARVE - Pôle Est;CPI PASSY;75, allée de l'aviation 74190 PASSY;45.912086;6.705969;75 Allée de l'Aviation 74190 Passy;0.91;housenumber;ADRNIVX_0000000278832070;75;Allée de l'Aviation;;74190;Passy;74, Haute-Savoie, Rhône-Alpes;74208
74;Haute savoie;GROUPEMENT DU GENEVOIS - Pôle Ouest;CSP ANNEMASSE-GAILLARD;15 rue JB Charcot 74100 ANNEMASSE;46.18562;6.248821;15 Rue Jean-Baptiste Charcot 74100 Annemasse;0.62;housenumber;ADRNIVX_0000000278704739;15;Rue Jean-Baptiste Charcot;;74100;Annemasse;74, Haute-Savoie, Rhône-Alpes;74012
74;Haute savoie;GROUPEMENT DU GENEVOIS - Pôle Ouest;CS SAINT JULIEN;Avenue Louis Armand  74160 SAINT JULIEN EN GENEVOIS;46.141609;6.083608;Avenue Louis Armand 74160 Saint-Julien-en-Genevois;0.93;street;74243_0440_4d9fcc;;Avenue Louis Armand;;74160;Saint-Julien-en-Genevois;74, Haute-Savoie, Rhône-Alpes;74243
74;Haute savoie;GROUPEMENT DU GENEVOIS - Pôle Ouest;CS SAINT JEOIRE;191 avenue des Colombières 74490 SAINT JEOIRE;46.136967;6.457765;191 Avenue des Colombières 74490 Saint-Jeoire;0.92;housenumber;ADRNIVX_0000000278722914;191;Avenue des Colombières;;74490;Saint-Jeoire;74, Haute-Savoie, Rhône-Alpes;74241
74;Haute savoie;GROUPEMENT DU GENEVOIS - Pôle Ouest;CS LA ROCHE SUR FORON;156 avenue du Général de Gaulle 74800 LA ROCHE SUR FORON;46.068465;6.310986;156 Avenue Charles de Gaulle 74800 La Roche-sur-Foron;0.65;housenumber;ADRNIVX_0000000278767601;156;Avenue Charles de Gaulle;;74800;La Roche-sur-Foron;74, Haute-Savoie, Rhône-Alpes;74224
74;Haute savoie;GROUPEMENT DU GENEVOIS - Pôle Ouest;CS BONNEVILLE;462 avenue de la Roche Parnale 74130 BONNEVILLE;46.067536;6.419066;462 Avenue de la Roche Parnale 74130 Bonneville;0.93;housenumber;ADRNIVX_0000002000033570;462;Avenue de la Roche Parnale;;74130;Bonneville;74, Haute-Savoie, Rhône-Alpes;74042
74;Haute savoie;GROUPEMENT DU GENEVOIS - Pôle Ouest;CS BOEGE;rue de l'Ecole 74420 BOEGE;46.207738;6.40388;Rue de l'École 74420 Boëge;0.92;street;74037_XXXX_cec97d;;Rue de l'École;;74420;Boëge;74, Haute-Savoie, Rhône-Alpes;74037
74;Haute savoie;GROUPEMENT DU CHABLAIS - Pôle Est;CSP THONON;5 avenue de la Libération 74200 THONON;46.36667;6.477607;5 Rue de la Libération 74200 Thonon-les-Bains;0.61;housenumber;ADRNIVX_0000000278650456;5;Rue de la Libération;;74200;Thonon-les-Bains;74, Haute-Savoie, Rhône-Alpes;74281
74;Haute savoie;GROUPEMENT DU CHABLAIS - Pôle Est;CS ABONDANCE;74360 ABONDANCE;46.280926;6.7194;Offaz 74360 Abondance;0.65;locality;74001_B211_6659a7;;Offaz;;74360;Abondance;74, Haute-Savoie, Rhône-Alpes;74001
74;Haute savoie;GROUPEMENT DU CHABLAIS - Pôle Est;CS DOUVAINE;Avenue du Bas Chablais 74140 DOUVAINE;46.310254;6.301595;Avenue du Bas Chablais 74140 Douvaine;0.93;street;74105_0005_6e2f00;;Avenue du Bas Chablais;;74140;Douvaine;74, Haute-Savoie, Rhône-Alpes;74105
74;Haute savoie;GROUPEMENT DU CHABLAIS - Pôle Est;CS CS EVIAN LES BAINS RIVES DU LEMAN;20 boulevard Jean Jaurès 74500 EVIAN LES BAINS;46.399316;6.587039;20 Boulevard Jean Jaurès 74500 Évian-les-Bains;0.93;housenumber;ADRNIVX_0000000278637592;20;Boulevard Jean Jaurès;;74500;Évian-les-Bains;74, Haute-Savoie, Rhône-Alpes;74119
74;Haute savoie;GROUPEMENT DU CHABLAIS - Pôle Est;CS MORZINE - ;69 avenue de Joux Plane 74110 MORZINE;46.177371;6.706869;69 Avenue de Joux Plane 74110 Morzine;0.91;housenumber;ADRNIVX_0000000311872650;69;Avenue de Joux Plane;;74110;Morzine;74, Haute-Savoie, Rhône-Alpes;74191
76;Seine-maritime;GROUPEMENT TERRITORIAL EST;CSP DIEPPE;8 Rue des Jardins Ouvriers 76200 DIEPPE;49.914433;1.089527;8 Rue des Jardins Ouvriers 76200 Dieppe;0.92;housenumber;ADRNIVX_0000000358475015;8;Rue des Jardins Ouvriers;;76200;Dieppe;76, Seine-Maritime, Haute-Normandie;76217
76;Seine-maritime;GROUPEMENT TERRITORIAL EST;CIS EU;Les Prés Salés Nord 76260 EU;50.056844;1.413863;Les Pres Sales 76260 Eu;0.75;locality;76255_XXXX_6b822b;;Les Pres Sales;;76260;Eu;76, Seine-Maritime, Haute-Normandie;76255
76;Seine-maritime;GROUPEMENT TERRITORIAL EST;CIS NEUFCHATEL EN BRAY;Rue Barbe 76270 NEUFCHATEL EN BRAY;49.732256;1.443294;Rue Barbe 76270 Neufchâtel-en-Bray;0.92;street;76462_0060_b15332;;Rue Barbe;;76270;Neufchâtel-en-Bray;76, Seine-Maritime, Haute-Normandie;76462
76;Seine-maritime;GROUPEMENT TERRITORIAL EST;CIS SAINT VALERY EN CAUX;Avenue du 51 ième HIDGLAND DIVISION 74460 SAINT VALERY EN CAUX;49.857163;0.693394;Avenue du 51 Highlands Division 76460 Saint-Valery-en-Caux;0.68;street;76655_0585_74a1a0;;Avenue du 51 Highlands Division;;76460;Saint-Valery-en-Caux;76, Seine-Maritime, Haute-Normandie;76655
76;Seine-maritime;GROUPEMENT TERRITORIAL OUEST;CSP  LE HAVRE NORD;237 rue STENDHAL 76620 LE HAVRE;49.520402;0.086888;237 Rue Stendhal 76620 Le Havre;0.94;housenumber;ADRNIVX_0000000339957189;237;Rue Stendhal;;76620;Le Havre;76, Seine-Maritime, Haute-Normandie;76351
76;Seine-maritime;GROUPEMENT TERRITORIAL OUEST;CSP  LE HAVRE CAUCRIAUVILLE;3 rue Serge Goubin 76600 LE HAVRE;49.479258;0.164762;3 Rue Henri et Serge Fercocq 76600 Le Havre;0.48;housenumber;ADRNIVX_0000000272765573;3;Rue Henri et Serge Fercocq;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie;76351
76;Seine-maritime;GROUPEMENT TERRITORIAL OUEST;CSP  LE HAVRE SUD;SAS Vétillart pont 4 rue du Gal Cavaillac 76600 LE HAVRE;49.479708;0.141154;Rue du Général Cavaignac 76600 Le Havre;0.45;street;76351_XXXX_beb6fe;;Rue du Général Cavaignac;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie;76351
76;Seine-maritime;GROUPEMENT TERRITORIAL OUEST;CIS  FECAMP;Route de Ganzeville 76400 FECAMP;49.747276;0.403156;Route de Ganzeville 76400 Fécamp;0.92;street;76259_0750_ceb4d1;;Route de Ganzeville;;76400;Fécamp;76, Seine-Maritime, Haute-Normandie;76259
76;Seine-maritime;GROUPEMENT TERRITORIAL OUEST;CS  BOLBEC;Place Salvador Allende 76210 BOLBEC;49.574944;0.466968;Place Salvador Allende 76210 Bolbec;0.92;street;76114_1062_a445fe;;Place Salvador Allende;;76210;Bolbec;76, Seine-Maritime, Haute-Normandie;76114
76;Seine-maritime;GROUPEMENT TERRITORIAL OUEST;CS  LILLEBONNE;76170 Lillebonne;49.520777;0.536810;Lillebonne;0.58;town;76384;;Lillebonne;;76170;Lillebonne;76, Seine-Maritime, Haute-Normandie;76384
76;Seine-maritime;GROUPEMENT TERRITORIAL OUEST;CS  MONTIVILLERS;Rue Michel 76290 MONTIVILLIERS;49.54571;0.189335;Rue Michel 76290 Montivilliers;0.93;street;76447_0600_14d2eb;;Rue Michel;;76290;Montivilliers;76, Seine-Maritime, Haute-Normandie;76447
76;Seine-maritime;GROUPEMENT TERRITORIAL SUD;CSP ROUEN GAMBETTA;26 Boulevard Gambetta 76000 ROUEN;49.440642;1.113293;26 Boulevard Gambetta 76000 Rouen;0.94;housenumber;ADRNIVX_0000000311473532;26;Boulevard Gambetta;;76000;Rouen;76, Seine-Maritime, Haute-Normandie;76540
76;Seine-maritime;GROUPEMENT TERRITORIAL SUD;CSP ELBEUF;74 rue Guynemer 76500 ELBEUF;49.290806;1.00285;74 Rue Guynemer 76500 Elbeuf;0.93;housenumber;ADRNIVX_0000000358471241;74;Rue Guynemer;;76500;Elbeuf;76, Seine-Maritime, Haute-Normandie;76231
76;Seine-maritime;GROUPEMENT TERRITORIAL SUD;CIS YVETOT;Place de l'Hôtel de Ville 76190 YVETOT;49.616699;0.755821;Place de l'Hôtel de Ville 76190 Yvetot;0.93;street;76758_0540_f4aae2;;Place de l'Hôtel de Ville;;76190;Yvetot;76, Seine-Maritime, Haute-Normandie;76758
76;Seine-maritime;GROUPEMENT TERRITORIAL SUD;CIS CANTELEU;2 Avenue de Buccholz 76380 CANTELEU;49.436461;1.013467;Avenue de Buccholz 76380 Canteleu;0.86;street;76157_1672_614a41;;Avenue de Buccholz;;76380;Canteleu;76, Seine-Maritime, Haute-Normandie;76157
76;Seine-maritime;GROUPEMENT TERRITORIAL SUD;CSP ROUEN SUD;7 rue Amiral Cécile 76100 ROUEN;49.433904;1.083088;Rue de l'Amiral Cecille 76100 Rouen;0.74;street;76540_XXXX_3f4c67;;Rue de l'Amiral Cecille;;76100;Rouen;76, Seine-Maritime, Haute-Normandie;76540
76;Seine-maritime;GROUPEMENT TERRITORIAL SUD;CIS GRAND QUEVILLY;9 rue Maurice Ravel 76120 GRAND QUEVILLY;49.411955;1.047412;9 Boulevard Maurice Ravel 76120 Le Grand-Quevilly;0.66;housenumber;ADRNIVX_0000000272869113;9;Boulevard Maurice Ravel;;76120;Le Grand-Quevilly;76, Seine-Maritime, Haute-Normandie;76322
76;Seine-maritime;GROUPEMENT TERRITORIAL SUD;CS SOTTEVILLE LES ROUEN;Place de l'Hôtel de Ville 76300 SOTTEVILLE LES ROUEN;49.415197;1.089877;Place de l'Hôtel de Ville 76300 Sotteville-lès-Rouen;0.93;street;76681_1280_e0b038;;Place de l'Hôtel de Ville;;76300;Sotteville-lès-Rouen;76, Seine-Maritime, Haute-Normandie;76681
77;Seine et marne;GROUPEMENT CENTRE;CIS BRIE-COMTE-ROBERT;1, allée du Commandant Guesnet 77170 BRIE-COMTE-ROBERT;48.699211;2.596001;1 Allée Commandant Guesnet 77170 Brie-Comte-Robert;0.87;housenumber;ADRNIVX_0000000271634010;1;Allée Commandant Guesnet;;77170;Brie-Comte-Robert;77, Seine-et-Marne, Île-de-France;77053
77;Seine et marne;GROUPEMENT CENTRE;CIS CHÂTELET-EN-BRIE;Rue de la Loge aux Bergers 77820 LE-CHATELET-EN-BRIE;48.507106;2.791209;Rue de la Loge aux Bergers 77820 Le Châtelet-en-Brie;0.92;street;77100_0681_d8ab2c;;Rue de la Loge aux Bergers;;77820;Le Châtelet-en-Brie;77, Seine-et-Marne, Île-de-France;77100
77;Seine et marne;GROUPEMENT CENTRE;CIS DAMMARIE-LES-LYS;esplanade de l'Europe 77190 DAMMARIE-LES-LYS;48.520606;2.633431;Esplanade de l'Europe 77190 Dammarie-les-Lys;0.91;street;77152_0241_152765;;Esplanade de l'Europe;;77190;Dammarie-les-Lys;77, Seine-et-Marne, Île-de-France;77152
77;Seine et marne;GROUPEMENT CENTRE;CIS GUIGNES-RABUTIN;11, rue de Troyes 77390 GUIGNES-RABUTIN;48.636544;2.797792;11 Rue de Troyes 77390 Guignes;0.72;housenumber;ADRNIVX_0000000271784855;11;Rue de Troyes;;77390;Guignes;77, Seine-et-Marne, Île-de-France;77222
77;Seine et marne;GROUPEMENT CENTRE;CIS MELUN;56, avenue de Corbeil 77000 MELUN;48.552474;2.632248;56 Avenue de Corbeil 77000 Melun;0.94;housenumber;ADRNIVX_0000000311477780;56;Avenue de Corbeil;;77000;Melun;77, Seine-et-Marne, Île-de-France;77288
77;Seine et marne;GROUPEMENT CENTRE;CIS MOISSY-CRAMAYEL;831, avenue Jean-Jaurès 77550 MOISSY-CRAMAYEL;48.627346;2.574681;831 Avenue Jean Jaurès 77550 Moissy-Cramayel;0.92;housenumber;ADRNIVX_0000000271856086;831;Avenue Jean Jaurès;;77550;Moissy-Cramayel;77, Seine-et-Marne, Île-de-France;77296
77;Seine et marne;GROUPEMENT CENTRE;CIS MORMANT;rue du Capitaine Delanneau 77720 MORMANT;48.603145;2.890382;Rue du Capitaine Delanneau 77720 Mormant;0.92;street;77317_0159_ebc9ec;;Rue du Capitaine Delanneau;;77720;Mormant;77, Seine-et-Marne, Île-de-France;77317
77;Seine et marne;GROUPEMENT CENTRE;CIS SAINT-FARGEAU-PONTHIERRY;9, rue Emile Filée 77310 SAINT-FARGEAU-PONTHIERRY;48.52517;2.542462;9 Rue Émile Filée 77310 Saint-Fargeau-Ponthierry;0.91;housenumber;ADRNIVX_0000000271960016;9;Rue Émile Filée;;77310;Saint-Fargeau-Ponthierry;77, Seine-et-Marne, Île-de-France;77407
77;Seine et marne;GROUPEMENT CENTRE;CIS SAVIGNY-LE-TEMPLE;avenue des Routoires 77176 SAVIGNY-LE-TEMPLE;48.601524;2.551352;Avenue des Regalles 77176 Savigny-le-Temple;0.72;street;77445_1560_2d22c6;;Avenue des Regalles;;77176;Savigny-le-Temple;77, Seine-et-Marne, Île-de-France;77445
77;Seine et marne;GROUPEMENT CENTRE;CIS TOURNAN-EN-BRIE;rue de la Ligorne 77220 TOURNAN-EN-BRIE;48.741527;2.779959;Rue de la Ligorne 77220 Tournan-en-Brie;0.92;street;77470_0682_640cd3;;Rue de la Ligorne;;77220;Tournan-en-Brie;77, Seine-et-Marne, Île-de-France;77470
77;Seine et marne;GROUPEMENT CENTRE;CIS VAUX-LE-PENIL;109, rue Pascal  VAUX-LE-PENIL;48.532862;2.690947;109 Rue Pascal 77000 Vaux-le-Pénil;0.75;housenumber;ADRNIVX_0000000272031379;109;Rue Pascal;;77000;Vaux-le-Pénil;77, Seine-et-Marne, Île-de-France;77487
77;Seine et marne;GROUPEMENT OUEST;CIS CHELLES ;Rue du Tir 77500 CHELLES;48.888147;2.594149;Rue du Tir 77500 Chelles;0.93;street;77108_3460_a70ed4;;Rue du Tir;;77500;Chelles;77, Seine-et-Marne, Île-de-France;77108
77;Seine et marne;GROUPEMENT OUEST;CIS CHESSY;rue du Grand Secours 77144 CHESSY;48.861297;2.78617;Rue du Grand Secours 77700 Chessy;0.71;street;77111_0288_df1fe7;;Rue du Grand Secours;;77700;Chessy;77, Seine-et-Marne, Île-de-France;77111
77;Seine et marne;GROUPEMENT OUEST;CIS CLAYE-SOUILLY;rue Victor Drouet 77140 CLAYE-SOUILLY;48.949485;2.672723;Rue Victor Drouet 77410 Claye-Souilly;0.78;street;77118_1280_451a44;;Rue Victor Drouet;;77410;Claye-Souilly;77, Seine-et-Marne, Île-de-France;77118
77;Seine et marne;GROUPEMENT OUEST;CIS FERRIERES-EN-BRIE;rue Eugène Lamy 77164 FERRIERES-EN-BRIE;48.826378;2.70769;Avenue Eugène Lamy 77164 Ferrières-en-Brie;0.8;street;77181_XXXX_9e9430;;Avenue Eugène Lamy;;77164;Ferrières-en-Brie;77, Seine-et-Marne, Île-de-France;77181
77;Seine et marne;GROUPEMENT OUEST;CIS LAGNY-SUR-MARNE;39,rue Saint-Laurent 77400 LAGNY-SUR-MARNE;48.874778;2.706072;39 Rue Saint-Laurent 77400 Lagny-sur-Marne;0.93;housenumber;ADRNIVX_0000000328237762;39;Rue Saint-Laurent;;77400;Lagny-sur-Marne;77, Seine-et-Marne, Île-de-France;77243
77;Seine et marne;GROUPEMENT OUEST;CIS LOGNES;1, rue du Village 77185 LOGNES;48.837158;2.627181;1 Rue du Village 77185 Lognes;0.91;housenumber;ADRNIVX_0000000339905826;1;Rue du Village;;77185;Lognes;77, Seine-et-Marne, Île-de-France;77258
77;Seine et marne;GROUPEMENT OUEST;CIS OZOIR-LA-FERRIERE;rue de la Brèche aux Loups 77330 OZOIR-LA-FERRIERE;48.764728;2.679945;Place de la Breche aux Loups 77330 Ozoir-la-Ferrière;0.81;street;77350_0115_1c2264;;Place de la Breche aux Loups;;77330;Ozoir-la-Ferrière;77, Seine-et-Marne, Île-de-France;77350
77;Seine et marne;GROUPEMENT OUEST;CIS PONTAULT-COMBAULT;rue de l'Epinette 77340 PONTAULT-COMBAULT;48.779076;2.612055;Rue de l'Épinette 77340 Pontault-Combault;0.92;street;77373_0524_6fc793;;Rue de l'Épinette;;77340;Pontault-Combault;77, Seine-et-Marne, Île-de-France;77373
77;Seine et marne;GROUPEMENT OUEST;CIS VAIRES-SUR-MARNE;23, rue de Chelles 77360 VAIRES-SUR-MARNE;48.874292;2.636664;23 Rue de Chelles 77360 Vaires-sur-Marne;0.93;housenumber;ADRNIVX_0000000272022349;23;Rue de Chelles;;77360;Vaires-sur-Marne;77, Seine-et-Marne, Île-de-France;77479
